source_file,flavor,page,table_index,accuracy,whitespace,shape,csv_path,error
annual-investment-report-fy-2024.pdf,stream,367,580,89.34,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_580.csv,
annual-investment-report-fy-2024.pdf,stream,368,581,91.18,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_581.csv,
annual-investment-report-fy-2024.pdf,stream,368,582,88.16,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_582.csv,
annual-investment-report-fy-2024.pdf,stream,368,583,89.47,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_583.csv,
annual-investment-report-fy-2024.pdf,stream,369,584,89.31,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_584.csv,
annual-investment-report-fy-2024.pdf,stream,369,585,89.32,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_585.csv,
annual-investment-report-fy-2024.pdf,stream,370,586,89.37,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_586.csv,
annual-investment-report-fy-2024.pdf,stream,370,587,89.39,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_587.csv,
annual-investment-report-fy-2024.pdf,stream,371,588,89.44,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_588.csv,
annual-investment-report-fy-2024.pdf,stream,371,589,89.46,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_589.csv,
annual-investment-report-fy-2024.pdf,stream,372,590,90.87,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_590.csv,
annual-investment-report-fy-2024.pdf,stream,372,591,87.72,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_591.csv,
annual-investment-report-fy-2024.pdf,stream,372,592,89.08,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_592.csv,
annual-investment-report-fy-2024.pdf,stream,373,593,89.29,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_593.csv,
annual-investment-report-fy-2024.pdf,stream,373,594,89.31,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_594.csv,
annual-investment-report-fy-2024.pdf,stream,374,595,89.47,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_595.csv,
annual-investment-report-fy-2024.pdf,stream,374,596,89.48,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_596.csv,
annual-investment-report-fy-2024.pdf,stream,375,597,89.67,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_597.csv,
annual-investment-report-fy-2024.pdf,stream,376,598,89.18,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_598.csv,
annual-investment-report-fy-2024.pdf,stream,376,599,89.19,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_599.csv,
annual-investment-report-fy-2024.pdf,stream,377,600,89.5,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_600.csv,
annual-investment-report-fy-2024.pdf,stream,377,601,89.5,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_601.csv,
annual-investment-report-fy-2024.pdf,stream,377,602,89.48,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_602.csv,
annual-investment-report-fy-2024.pdf,stream,377,603,89.5,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_603.csv,
annual-investment-report-fy-2024.pdf,stream,378,604,88.29,12.35,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_604.csv,
annual-investment-report-fy-2024.pdf,stream,378,605,88.09,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_605.csv,
annual-investment-report-fy-2024.pdf,stream,378,606,89.41,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_606.csv,
annual-investment-report-fy-2024.pdf,stream,379,607,89.81,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_607.csv,
annual-investment-report-fy-2024.pdf,stream,379,608,89.83,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_608.csv,
annual-investment-report-fy-2024.pdf,stream,379,609,89.83,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_609.csv,
annual-investment-report-fy-2024.pdf,stream,380,610,89.41,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_610.csv,
annual-investment-report-fy-2024.pdf,stream,381,611,89.5,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_611.csv,
annual-investment-report-fy-2024.pdf,stream,382,612,89.21,5.86,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_612.csv,
annual-investment-report-fy-2024.pdf,stream,382,613,88.33,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_613.csv,
annual-investment-report-fy-2024.pdf,stream,382,614,89.62,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_614.csv,
annual-investment-report-fy-2024.pdf,stream,383,615,89.64,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_615.csv,
annual-investment-report-fy-2024.pdf,stream,384,616,88.16,12.04,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_616.csv,
annual-investment-report-fy-2024.pdf,stream,384,617,87.99,16.05,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_617.csv,
annual-investment-report-fy-2024.pdf,stream,384,618,89.27,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_618.csv,
annual-investment-report-fy-2024.pdf,stream,385,619,89.54,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_619.csv,
annual-investment-report-fy-2024.pdf,stream,386,620,89.17,4.94,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_620.csv,
annual-investment-report-fy-2024.pdf,stream,386,621,88.21,0.0,"[54, 5]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_621.csv,
annual-investment-report-fy-2024.pdf,stream,386,622,89.51,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_622.csv,
annual-investment-report-fy-2024.pdf,stream,387,623,89.47,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_623.csv,
annual-investment-report-fy-2024.pdf,stream,388,624,89.58,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_624.csv,
annual-investment-report-fy-2024.pdf,stream,388,625,89.6,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_625.csv,
annual-investment-report-fy-2024.pdf,stream,389,626,89.53,1.52,"[55, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_626.csv,
annual-investment-report-fy-2024.pdf,stream,389,627,89.54,0.0,"[54, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_627.csv,
annual-investment-report-fy-2024.pdf,stream,390,628,89.69,11.11,"[12, 6]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_628.csv,
annual-investment-report-fy-2024.pdf,stream,391,629,100.0,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_629.csv,
annual-investment-report-fy-2024.pdf,stream,392,630,89.31,1.67,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_630.csv,
annual-investment-report-fy-2024.pdf,stream,393,631,89.3,3.33,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_631.csv,
annual-investment-report-fy-2024.pdf,stream,394,632,90.55,3.33,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_632.csv,
annual-investment-report-fy-2024.pdf,stream,395,633,90.48,3.33,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_633.csv,
annual-investment-report-fy-2024.pdf,stream,396,634,89.53,3.33,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_634.csv,
annual-investment-report-fy-2024.pdf,stream,397,635,89.38,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_635.csv,
annual-investment-report-fy-2024.pdf,stream,398,636,89.48,3.33,"[45, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_636.csv,
annual-investment-report-fy-2024.pdf,stream,399,637,90.09,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_637.csv,
annual-investment-report-fy-2024.pdf,stream,400,638,90.57,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_638.csv,
annual-investment-report-fy-2024.pdf,stream,401,639,89.84,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_639.csv,
annual-investment-report-fy-2024.pdf,stream,402,640,90.05,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_640.csv,
annual-investment-report-fy-2024.pdf,stream,403,641,89.25,2.63,"[38, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_641.csv,
annual-investment-report-fy-2024.pdf,stream,404,642,89.27,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_642.csv,
annual-investment-report-fy-2024.pdf,stream,405,643,91.17,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_643.csv,
annual-investment-report-fy-2024.pdf,stream,406,644,90.34,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_644.csv,
annual-investment-report-fy-2024.pdf,stream,407,645,90.15,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_645.csv,
annual-investment-report-fy-2024.pdf,stream,408,646,91.52,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_646.csv,
annual-investment-report-fy-2024.pdf,stream,409,647,90.79,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_647.csv,
annual-investment-report-fy-2024.pdf,stream,410,648,89.83,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_648.csv,
annual-investment-report-fy-2024.pdf,stream,411,649,90.44,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_649.csv,
annual-investment-report-fy-2024.pdf,stream,412,650,90.68,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_650.csv,
annual-investment-report-fy-2024.pdf,stream,413,651,89.97,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_651.csv,
annual-investment-report-fy-2024.pdf,stream,414,652,90.03,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_652.csv,
annual-investment-report-fy-2024.pdf,stream,415,653,88.92,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_653.csv,
annual-investment-report-fy-2024.pdf,stream,416,654,89.55,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_654.csv,
annual-investment-report-fy-2024.pdf,stream,417,655,89.82,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_655.csv,
annual-investment-report-fy-2024.pdf,stream,418,656,89.75,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_656.csv,
annual-investment-report-fy-2024.pdf,stream,419,657,90.6,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_657.csv,
annual-investment-report-fy-2024.pdf,stream,420,658,89.25,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_658.csv,
annual-investment-report-fy-2024.pdf,stream,421,659,90.01,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_659.csv,
annual-investment-report-fy-2024.pdf,stream,422,660,90.9,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_660.csv,
annual-investment-report-fy-2024.pdf,stream,423,661,89.96,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_661.csv,
annual-investment-report-fy-2024.pdf,stream,424,662,89.87,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_662.csv,
annual-investment-report-fy-2024.pdf,stream,425,663,89.53,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_663.csv,
annual-investment-report-fy-2024.pdf,stream,426,664,91.02,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_664.csv,
annual-investment-report-fy-2024.pdf,stream,427,665,90.37,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_665.csv,
annual-investment-report-fy-2024.pdf,stream,428,666,90.38,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_666.csv,
annual-investment-report-fy-2024.pdf,stream,429,667,90.32,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_667.csv,
annual-investment-report-fy-2024.pdf,stream,430,668,91.92,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_668.csv,
annual-investment-report-fy-2024.pdf,stream,431,669,91.09,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_669.csv,
annual-investment-report-fy-2024.pdf,stream,432,670,90.2,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_670.csv,
annual-investment-report-fy-2024.pdf,stream,433,671,89.02,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_671.csv,
annual-investment-report-fy-2024.pdf,stream,434,672,90.42,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_672.csv,
annual-investment-report-fy-2024.pdf,stream,435,673,89.85,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_673.csv,
annual-investment-report-fy-2024.pdf,stream,436,674,90.08,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_674.csv,
annual-investment-report-fy-2024.pdf,stream,437,675,90.13,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_675.csv,
annual-investment-report-fy-2024.pdf,stream,438,676,90.1,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_676.csv,
annual-investment-report-fy-2024.pdf,stream,439,677,89.69,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_677.csv,
annual-investment-report-fy-2024.pdf,stream,440,678,88.85,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_678.csv,
annual-investment-report-fy-2024.pdf,stream,441,679,90.56,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_679.csv,
annual-investment-report-fy-2024.pdf,stream,442,680,90.02,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_680.csv,
annual-investment-report-fy-2024.pdf,stream,443,681,99.98,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_681.csv,
annual-investment-report-fy-2024.pdf,stream,444,682,89.69,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_682.csv,
annual-investment-report-fy-2024.pdf,stream,445,683,89.68,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_683.csv,
annual-investment-report-fy-2024.pdf,stream,446,684,88.77,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_684.csv,
annual-investment-report-fy-2024.pdf,stream,447,685,90.45,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_685.csv,
annual-investment-report-fy-2024.pdf,stream,448,686,89.94,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_686.csv,
annual-investment-report-fy-2024.pdf,stream,449,687,90.17,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_687.csv,
annual-investment-report-fy-2024.pdf,stream,450,688,90.01,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_688.csv,
annual-investment-report-fy-2024.pdf,stream,451,689,90.21,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_689.csv,
annual-investment-report-fy-2024.pdf,stream,452,690,90.33,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_690.csv,
annual-investment-report-fy-2024.pdf,stream,453,691,90.52,4.55,"[22, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_691.csv,
annual-investment-report-fy-2024.pdf,stream,454,692,88.53,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_692.csv,
annual-investment-report-fy-2024.pdf,stream,455,693,89.5,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_693.csv,
annual-investment-report-fy-2024.pdf,stream,456,694,89.55,6.73,"[26, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_694.csv,
annual-investment-report-fy-2024.pdf,stream,457,695,90.43,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_695.csv,
annual-investment-report-fy-2024.pdf,stream,458,696,99.74,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_696.csv,
annual-investment-report-fy-2024.pdf,stream,459,697,90.21,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_697.csv,
annual-investment-report-fy-2024.pdf,stream,460,698,99.74,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_698.csv,
annual-investment-report-fy-2024.pdf,stream,461,699,89.97,3.23,"[31, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_699.csv,
annual-investment-report-fy-2024.pdf,stream,462,700,89.6,1.7,"[44, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_700.csv,
annual-investment-report-fy-2024.pdf,stream,463,701,99.56,6.48,"[27, 4]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_701.csv,
annual-investment-report-fy-2024.pdf,stream,464,702,100.0,0.0,"[8, 1]",/Users/karencolman/Documents/New project 2/data/extracted/annual-investment-report-fy-2024_stream_table_702.csv,
