source_file,page_number,raw_row_text,extraction_method,report_date,fund_name,vintage_year,committed_capital,contributed_capital,distributed_capital,nav,tvpi,dpi,irr,currency,confidence_flag,notes
202406-invest-item05b-01-a.pdf,11,of commitments,camelot_stream,,of commitments,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,11,Source: CalPERS Staff Analysis,camelot_stream,,Source: CalPERS Staff Analysis,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,Highlights of CalPERS PE’s Efforts over the Last Year to Enhance Returns through Building a More Sustainable Portfolio:,camelot_stream,,Highlights of CalPERS PE’s Efforts over the Last Year to Enhance Returns through Building a More Sustainable Portfolio:,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,• | Labor Principles,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,• Coordinated with Sustainable Investments to adopt the Labor Principles,camelot_stream,,• Coordinated with Sustainable Investments to adopt the Labor Principles,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,• Working with PE investment partners to obtain their attestations to operate in broad alignment with the Labor Principles,camelot_stream,,• Working with PE investment partners to obtain their attestations to operate in broad alignment with the Labor Principles,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,• Scaling back or declining commitments to PE funds that have not been aligning with CalPERS values on human capital,camelot_stream,,• Scaling back or declining commitments to PE funds that have not been aligning with CalPERS values on human capital,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,• | Diversity,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,"• Shifting focus to smaller funds in Buyout, expanding Growth, and adding Venture to increase the diverse opportunity set",camelot_stream,,"• Shifting focus to smaller funds in Buyout, expanding Growth, and adding Venture to increase the diverse opportunity set",,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,"• In FY 2023-24, committed over $4bn to diverse managers in the non-intermediated portfolio (i.e., beyond Project Mosaic)",camelot_stream,,"• In FY 2023-24, committed over $4bn to diverse managers in the non-intermediated portfolio (i.e., beyond Project Mosaic)",2023.0,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,• Co-hosted Catalyst: California’s Diverse Investment Manager Forum,camelot_stream,,• Co-hosted Catalyst: California’s Diverse Investment Manager Forum,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,• | Diligence,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,• Incorporated a broader set of Governance and Sustainability questions into the CalPERS Due Diligence Questionnaire,camelot_stream,,• Incorporated a broader set of Governance and Sustainability questions into the CalPERS Due Diligence Questionnaire,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,• Coordinating with Sustainable Investments as it further integrates Governance and Sustainability into Private Markets diligence,camelot_stream,,• Coordinating with Sustainable Investments as it further integrates Governance and Sustainability into Private Markets diligence,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,• Collecting more information from our PE investment partners by encouraging their participation in the ESG Data Convergence,camelot_stream,,• Collecting more information from our PE investment partners by encouraging their participation in the ESG Data Convergence,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,Initiative (EDCI),camelot_stream,,Initiative (EDCI),,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,• | Climate,camelot_stream,,•,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,• Working with Sustainable Investments to develop an actionable pipeline to meet the $100bn 2030 goal,camelot_stream,,• Working with Sustainable Investments to develop an actionable pipeline to meet the $100bn 2030 goal,,,,,1002030.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,12,• Made primary commitments to several specialized Climate funds,camelot_stream,,• Made primary commitments to several specialized Climate funds,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,12,• Approved over $600mm of co-investments supporting Climate solutions and continuing to source opportunities,camelot_stream,,• Approved over $600mm of co-investments supporting Climate solutions and continuing to source opportunities,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,14,ESG Data Convergence Initiative (EDCI),camelot_stream,,ESG Data Convergence Initiative (EDCI),,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,14,• | CalPERS co-founded EDCI in 2021 and serves on the steering committee,camelot_stream,,•,2021.0,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,14,• | EDCI launched with 7 GPs and 9 LPs/IMs representing about $4 trillion in AUM and,camelot_stream,,•,,,,,794.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,14,now has over 200 GPs and 100 LPs/IMs representing about $26 trillion of AUM,camelot_stream,,now has over 200 GPs and 100 LPs/IMs representing about $26 trillion of AUM,,,,,20010026.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,14,"• | Since Q4 2022, CalPERS worked to increase the participation of its active Buyout",camelot_stream,,•,2022.0,,,,42022.0,,,,USD,medium,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,14,managers in EDCI,camelot_stream,,managers in EDCI,,,,,,,,,USD,medium,
202406-invest-item05b-01-a.pdf,3,"• Buyout at $48.9bn (67.4%), Growth at $15.8bn (21.7%), Opportunistic at $6.0bn",pdfplumber_text,,• Buyout at,,,,,,,,-0.674,USD,low,ambiguous_money_columns_not_mapped
202406-invest-item05b-01-a.pdf,3,"(8.3%), Credit at $1.1bn (1.5%), and Venture at $0.8bn (1%)",pdfplumber_text,,"(8.3%), Credit at",,,,,,,,-0.083,USD,low,ambiguous_money_columns_not_mapped
202406-invest-item05b-01-a.pdf,3,"• U.S. portfolio at $55.6bn (76.5%), Europe portfolio at $14.6bn (20.1%), EM at",pdfplumber_text,,• U.S. portfolio at,,,,,,,,-0.765,USD,low,ambiguous_money_columns_not_mapped
202406-invest-item05b-01-a.pdf,3,"$1.6bn (2.2%), and Developed Asia at $0.8bn (1.1%)",pdfplumber_text,,,,,,,,,,-0.022000000000000002,USD,low,ambiguous_money_columns_not_mapped
202406-invest-item05b-01-a.pdf,4,$16 Target $15.3 the target of $15.5bn +/-15% per year for,pdfplumber_text,,,,,,,,,,0.15,USD,low,ambiguous_money_columns_not_mapped
202406-invest-item05b-01-a.pdf,4,$4 40% co-invest in FY 2022-23 and 2023-,pdfplumber_text,,,2022.0,4.0,2022.0,23.0,2023.0,,,0.4,USD,low,
202406-invest-item05b-01-a.pdf,4,FY 18-19 FY 19-20 FY 20-21 FY 21-22 FY 22-23 FYTD as of Q1-,pdfplumber_text,,FY 18-19 FY 19-20 FY 20-21 FY 21-22 FY 22-23 FYTD as of Q1-,,18.0,19.0,19.0,20.0,,,,USD,low,
202406-invest-item05b-01-a.pdf,4,"Source: PEARS (Active Only) as of March 31, 2024. Total commitments for FY 2023-24 will be higher than the interim total at 3.31.24",pdfplumber_text,2024-03-31,"Source: PEARS (Active Only) as of March 31, 2024. Total commitments for FY 2023-24 will be higher than the interim total at 3.31.24",2024.0,31.0,2024.0,2023.0,24.0,,,,USD,low,
202406-invest-item05b-01-a.pdf,4,"1 Ref. Board meetings on September 19, 2022, and June 20, 2023",pdfplumber_text,2022-09-19,"1 Ref. Board meetings on September 19, 2022, and June 20, 2023",2022.0,1.0,19.0,2022.0,20.0,,,,USD,low,
202406-invest-item05b-01-a.pdf,5,"Opportunistic, Capital, 1.0% 90% 22%",pdfplumber_text,,"Opportunistic, Capital, 1.0% 90% 22%",,,,,,,,0.01,USD,low,
202406-invest-item05b-01-a.pdf,5,"Growth/Expansion, 70% 36% 54%",pdfplumber_text,,"Growth/Expansion, 70% 36% 54%",,,,,,,,0.7,USD,low,
202406-invest-item05b-01-a.pdf,5,21.7% Large/Mega 22%,pdfplumber_text,,21.7% Large/Mega 22%,,,,,,,,0.217,USD,low,
202406-invest-item05b-01-a.pdf,5,"Related, 1.5% 31%",pdfplumber_text,,"Related, 1.5% 31%",,,,,,,,0.015,USD,low,
202406-invest-item05b-01-a.pdf,5,FY 20-21 FY 21-22 FY 22-23 FYTD as of Q1-24,pdfplumber_text,,FY 20-21 FY 21-22 FY 22-23 FYTD as of Q1-24,,20.0,21.0,21.0,22.0,,,,USD,low,
202406-invest-item05b-01-a.pdf,5,• Buyout went from 91% in FY 2020-21 to 60% FYTD,pdfplumber_text,,• Buyout went from 91% in FY 2020-21 to 60% FYTD,2020.0,,,,,,,0.91,USD,low,ambiguous_money_columns_not_mapped
202406-invest-item05b-01-a.pdf,6,"Emerging Asia, 1.2% 0.1%",pdfplumber_text,,"Emerging Asia, 1.2% 0.1%",,,,,,,,0.012,USD,low,
202406-invest-item05b-01-a.pdf,7,2014 2015 2016 2017 2018 2019 2020 2021 2022 2023,pdfplumber_text,,2014 2015 2016 2017 2018 2019 2020 2021 2022 2023,2014.0,2014.0,2015.0,2016.0,2017.0,,,,USD,low,
202406-invest-item05b-01-a.pdf,7,"• In 2021, CalPERS approved increasing the PE target from 8% to 13%",pdfplumber_text,,"• In 2021, CalPERS approved increasing the PE target from 8% to 13%",2021.0,,,,2021.0,,,0.08,USD,low,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,7,"• In 2024, CalPERS approved an increase from 13% to 17%",pdfplumber_text,,"• In 2024, CalPERS approved an increase from 13% to 17%",2024.0,,,,2024.0,,,0.13,USD,low,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,9,15.0% 13.8% • The CalPERS Private,pdfplumber_text,,15.0% 13.8% • The CalPERS Private,,,,,,,,0.15,USD,low,
202406-invest-item05b-01-a.pdf,9,11.1% 11.0% Equity portfolio is,pdfplumber_text,,11.1% 11.0% Equity portfolio is,,,,,,,,0.111,USD,low,
202406-invest-item05b-01-a.pdf,9,10.0% 8.5% outperforming the public,pdfplumber_text,,10.0% 8.5% outperforming the public,,,,,,,,0.1,USD,low,
202406-invest-item05b-01-a.pdf,9,5.0% 10-year time periods,pdfplumber_text,,5.0% 10-year time periods,,,,,10.0,,,0.05,USD,low,single_money_value_mapped_to_nav
202406-invest-item05b-01-a.pdf,9,20 Year 10 Year 5 Year 3 Year 1 Year,pdfplumber_text,,20 Year 10 Year 5 Year 3 Year 1 Year,,20.0,10.0,5.0,3.0,,,,USD,low,
202406-invest-item05b-01-a.pdf,10,3.0% 6.4% resulted from:,pdfplumber_text,,3.0% 6.4% resulted from:,,,,,,,,0.03,USD,low,
202406-invest-item05b-01-a.pdf,10,-4.0% -4.5% • Missing longstanding co-,pdfplumber_text,,-4.0% -4.5% • Missing longstanding co-,,,,,,,,0.04,USD,low,
202406-invest-item05b-01-a.pdf,10,20 Year 10 Year 5 Year 3 Year 1 Year,pdfplumber_text,,20 Year 10 Year 5 Year 3 Year 1 Year,,20.0,10.0,5.0,3.0,,,,USD,low,
202406-invest-item05b-01-a.pdf,10,Source: PEARS and Staff Analysis as of 9/30/23; Cambridge Private Equity Index as of 9/30/23,pdfplumber_text,,Source: PEARS and Staff Analysis as of 9/30/23; Cambridge Private Equity Index as of 9/30/23,,9.0,30.0,23.0,9.0,,,,USD,low,
202406-invest-item05b-01-a.pdf,14,rate from 49% to 69%,pdfplumber_text,,rate from 49% to 69%,,,,,,,,0.49,USD,low,
202406-invest-item05b-01-a.pdf,14,o The proportion of NAV with EDCI-participating GPs went from 50% to 77%,pdfplumber_text,,o The proportion of NAV with EDCI-participating GPs went from 50% to 77%,,,,,,,,0.5,USD,low,
202506-invest-agenda-item06c-01.pdf,11,As of date | 1-year returns | 3-year returns,camelot_lattice,,As of date,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,12/31/22 | Rank: 17th of 30 Quartile: 3rd | Rank: 30th of 30 Quartile: 4th,camelot_lattice,,12/31/22,,,,,,,,,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,12/31/24 | Rank: 1st of 30 Quartile: 1st | Rank: 2nd of 30 Quartile: 1st,camelot_lattice,,12/31/24,,,,,,,,,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,As of date | 1-year returns | 3-year returns,camelot_lattice,,As of date,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,11,12/31/22 | Rank: 7th of 12 Quartile: 3rd | Rank: 12th of 12 Quartile: 4th,camelot_lattice,,12/31/22,,,,,,,,,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,11,12/31/24 | Rank: 1st of 12 Quartile: 1st | Rank: 1st of 12 Quartile: 1st,camelot_lattice,,12/31/24,,,,,,,,,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,2,"Agenda Item 6c, Attachment 1, Page 2 of 16",camelot_stream,,"Agenda Item 6c, Attachment 1, Page 2 of 16",,,,,61216.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,2,"Private Equity Annual Program Review as of December 31, 2024",camelot_stream,2024-12-31,"Private Equity Annual Program Review as of December 31, 2024",2024.0,,,,312024.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,2,Contents,camelot_stream,,Contents,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,2,Program Overview,camelot_stream,,Program Overview,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,2,Positioning for the Market Environment,camelot_stream,,Positioning for the Market Environment,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,2,Portfolio Performance,camelot_stream,,Portfolio Performance,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,2,Key Initiatives,camelot_stream,,Key Initiatives,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,2,2,camelot_stream,,2,,,,,2.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,3,"Private Equity Annual Program Review as of December 31, 2024",camelot_stream,2024-12-31,"Private Equity Annual Program Review as of December 31, 2024",2024.0,,,,312024.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,3,Program Overview,camelot_stream,,Program Overview,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,3,"• | Enhance equity returns through an active, value-added approach",camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,3,"• | Drive returns through appreciation, sometimes with leverage; negligible cash yield",camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,3,Role,camelot_stream,,Role,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,3,• | Harvest the illiquidity premium,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,3,"• | Net asset value (NAV) at $92.1bn as of December 31, 2024",camelot_stream,2024-12-31,•,2024.0,,,,92.1312024,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,3,"• | Buyout at $63.3bn (68.7%), Growth at $21.9bn (23.7%), Opportunistic at $3.9bn (4.3%), Venture",camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,3,"at $2.2bn (2.3%), and Credit at $0.9bn (1.0%)",camelot_stream,,"at $2.2bn (2.3%), and Credit at $0.9bn (1.0%)",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,3,Key Metrics,camelot_stream,,Key Metrics,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,3,"• | U.S. portfolio at $62.9bn (67.3%), Europe at $20.9bn (22.4%), Emerging Markets at $6.0bn",camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,3,"(6.4%), and Developed Asia at $1.2bn (1.3%)",camelot_stream,,"(6.4%), and Developed Asia at $1.2bn (1.3%)",,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,3,• | Approximately 133 managers and 394 funds1,camelot_stream,,•,,,,,1333941.0,1333941.0,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,3,• | A long investment horizon is a responsibility and an advantage (IB 2),camelot_stream,,•,,,,,2.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,3,"• | Long-term value creation requires effective management of three forms of capital: financial,",camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,3,physical and human (IB 4),camelot_stream,,physical and human (IB 4),,,,,4.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,3,Investment,camelot_stream,,Investment,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,3,• | Take risk only where we have a strong belief we will be rewarded for it (IB 7),camelot_stream,,•,,,,,7.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,3,Beliefs,camelot_stream,,Beliefs,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,3,• | Costs matter and need to be effectively managed (IB 8),camelot_stream,,•,,,,,8.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,3,• | Strong processes and teamwork and deep resources are needed to achieve CalPERS goals and,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,3,objectives (IB 10),camelot_stream,,objectives (IB 10),,,,,10.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,4,Program Overview,camelot_stream,,Program Overview,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,4,• | Commitments have been consistent with the target of,camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,4,Commitments by Fiscal Year,camelot_stream,,Commitments by Fiscal Year,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,4,$15.5bn +/-15% per year for the last four fiscal years,camelot_stream,,$15.5bn +/-15% per year for the last four fiscal years,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,4,"As of March 31, 2025",camelot_stream,2025-03-31,"As of March 31, 2025",2025.0,,,,312025.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,4,$ in bn | • | Maintaining a minimum level of commitments is important,camelot_stream,,$ in bn,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,4,to avoiding another “lost decade”1,camelot_stream,,to avoiding another “lost decade”1,,,,,1.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,4,$18,camelot_stream,,$18,,,,,18.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,4,$16.7,camelot_stream,,$16.7,,,,,16.7,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,4,$15.6 | $14.6,camelot_stream,,$15.6,,,,,,,,,USD,medium,ambiguous_money_columns_not_mapped
202506-invest-agenda-item06c-01.pdf,4,$15.2,camelot_stream,,$15.2,,,,,15.2,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,4,$16,camelot_stream,,$16,,,,,16.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,4,"• | Under its current strategy, CalPERS PE expressed its",camelot_stream,,•,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,4,Target,camelot_stream,,Target,,,,,,,,,USD,medium,
202506-invest-agenda-item06c-01.pdf,4,$14 | investment view that the 2023-24 vintages were promising,camelot_stream,,$14,2023.0,,,,14.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,4,$12 | by continuing commitments at the level of the 2021 step-,camelot_stream,,$12,2021.0,,,,12.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,4,$10.1,camelot_stream,,$10.1,,,,,10.1,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,4,"$9.1 | function increase, which occurred under the prior strategy",camelot_stream,,$9.1,,,,,9.1,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,4,$10,camelot_stream,,$10,,,,,10.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,4,$7.2,camelot_stream,,$7.2,,,,,7.2,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,4,$8,camelot_stream,,$8,,,,,8.0,,,,USD,medium,single_money_value_mapped_to_nav
202506-invest-agenda-item06c-01.pdf,4,• | CalPERS PE’s allocation decision also mitigated the,camelot_stream,,•,,,,,,,,,USD,medium,
