source_name,source_file,report_date,page_number,fund_name,vintage_year,committed_capital,contributed_capital,distributed_capital,nav,tvpi,dpi,irr,currency,raw_row_text,extraction_method,confidence_flag,notes
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Genstar Capital Partners XI, L.P.",,,,,1402293.0,,,,USD,"Genstar Capital Partners XI, L.P. 1,263,898 1,402,293",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Genstar X Opportunities Fund I, L.P.",,,,,143757042.0,,,,USD,"Genstar X Opportunities Fund I, L.P. 131,934,037 143,757,042",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Genstar XI Opportunities Fund I, L.P.",,,,,48923563.0,,,,USD,"Genstar XI Opportunities Fund I, L.P. 45,988,313 48,923,563",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,GIM LTE Hazel L.P.,,,,,203850000.0,,,,USD,"GIM LTE Hazel L.P. 203,850,000 203,850,000",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Gold Hills Partners, L.P.",,,,,43145879.0,,,,USD,"Gold Hills Partners, L.P. 42,788,764 43,145,879",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,GPE IX Forescout Co-Investment Limited Partnership,,,,,130489486.0,,,,USD,"GPE IX Forescout Co-Investment Limited Partnership 82,061,582 130,489,486",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,GPE IX TKE Co-Investment Limited Partnership,,,,,60317557.0,,,,USD,"GPE IX TKE Co-Investment Limited Partnership 37,843,069 60,317,557",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Grain Communications Opportunity Fund IV-A, L.P.",,,,,74894550.0,,,,USD,"Grain Communications Opportunity Fund IV-A, L.P. 77,997,607 74,894,550",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Grandval II, L.P.",,,,,1158242766.0,,,,USD,"Grandval II, L.P. 722,140,158 1,158,242,766",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Grandval, L.P.",,,,,102204348.0,,,,USD,"Grandval, L.P. 49,754,644 102,204,348",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,GranTain Co-Invest L.P.,,,,,130973621.0,,,,USD,"GranTain Co-Invest L.P. 124,371,957 130,973,621",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"GreatPoint Opportunity Fund I, L.P.",,,,,34939569.0,,,,USD,"GreatPoint Opportunity Fund I, L.P. 35,233,416 34,939,569",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Green Equity Investors CF II, L.P.",,,,,89215776.0,,,,USD,"Green Equity Investors CF II, L.P. 60,708,143 89,215,776",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Green Equity Investors CF, L.P.",,,,,141299022.0,,,,USD,"Green Equity Investors CF, L.P. 158,717,298 141,299,022",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Green Equity Investors IX, L.P.",,,,,170418888.0,,,,USD,"Green Equity Investors IX, L.P. 143,551,614 170,418,888",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Green Equity Investors V, L.P.",,,,,3722059.0,,,,USD,"Green Equity Investors V, L.P. 0 3,722,059",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Green Equity Investors VIII, L.P.",,,,,679527656.0,,,,USD,"Green Equity Investors VIII, L.P. 540,710,507 679,527,656",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Greenbriar Equity Fund VI, L.P.",,,,,27371345.0,,,,USD,"Greenbriar Equity Fund VI, L.P. 28,653,683 27,371,345",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Greenleaf Co-Invest Partners, L.P.",,,,,626303864.0,,,,USD,"Greenleaf Co-Invest Partners, L.P. 460,814,705 626,303,864",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"GSC I, L.P.",,,,,299229255.0,,,,USD,"GSC I, L.P. 299,453,546 299,229,255",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"GSO Energy Partners-C II, L.P.",,,,,14091481.0,,,,USD,"GSO Energy Partners-C II, L.P. 59,731,607 14,091,481",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"GSO Energy Partners-C, L.P.",,,,,23392501.0,,,,USD,"GSO Energy Partners-C, L.P. 212,445,679 23,392,501",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"H&F ARROW 1, L.P.",,,,,114514639.0,,,,USD,"H&F ARROW 1, L.P. 52,537,845 114,514,639",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"H&F Clyde 1, L.P.",,,,,39702082.0,,,,USD,"H&F Clyde 1, L.P. 36,032,758 39,702,082",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"H.I.G. Europe Middle Market LBO Fund, L.P.",,,,,87949656.0,,,,USD,"H.I.G. Europe Middle Market LBO Fund, L.P. 68,413,774 87,949,656",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Healthcare and Fintech, L.P.",,,,,118714169.0,,,,USD,"Healthcare and Fintech, L.P. 69,454,156 118,714,169",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,Hedosophia Partners VI L.P.,,,,,14999997.0,,,,USD,"Hedosophia Partners VI L.P. 14,999,997 14,999,997",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Hellman & Friedman Capital Partners IX, L.P.",,,,,921611597.0,,,,USD,"Hellman & Friedman Capital Partners IX, L.P. 620,263,616 921,611,597",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,Hellman & Friedman Capital Partners VII,,,,,25929275.0,,,,USD,"Hellman & Friedman Capital Partners VII 31,894,543 25,929,275",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Hellman & Friedman Capital Partners VIII, L.P.",,,,,576161919.0,,,,USD,"Hellman & Friedman Capital Partners VIII, L.P. 339,824,523 576,161,919",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,"Hellman & Friedman Capital Partners X, L.P.",,,,,780470270.0,,,,USD,"Hellman & Friedman Capital Partners X, L.P. 664,816,187 780,470,270",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,Hg Genesis 10 A L.P.,,,,,27773512.0,,,,USD,"Hg Genesis 10 A L.P. 26,408,443 27,773,512",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,Hg Mercury 4 A L.P.,,,,,4704831.0,,,,USD,"Hg Mercury 4 A L.P. 5,359,051 4,704,831",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,314,Hg Saturn 3 A L.P.,,,,,61168987.0,,,,USD,"Hg Saturn 3 A L.P. 58,419,586 61,168,987",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"HongShan Capital Expansion Fund I, L.P.",,,,,5360000.0,,,,USD,"HongShan Capital Expansion Fund I, L.P. 5,360,000 5,360,000",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"HongShan Capital Growth Fund VII, L.P.",,,,,9991101.0,,,,USD,"HongShan Capital Growth Fund VII, L.P. 12,480,000 9,991,101",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"HongShan Capital Seed Fund III, L.P.",,,,,3117318.0,,,,USD,"HongShan Capital Seed Fund III, L.P. 3,601,617 3,117,318",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"HongShan Capital Venture Fund IX, L.P.",,,,,5436265.0,,,,USD,"HongShan Capital Venture Fund IX, L.P. 6,583,674 5,436,265",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Hornet Co-Invest, L.P.",,,,,119435728.0,,,,USD,"Hornet Co-Invest, L.P. 92,498,070 119,435,728",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Impower Five, L.P.",,,,,17324149.0,,,,USD,"Impower Five, L.P. 20,196,000 17,324,149",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Innovation Opportunities, L.P.",,,,,405236251.0,,,,USD,"Innovation Opportunities, L.P. 372,941,048 405,236,251",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Insight Partners XI, L.P.",,,,,591325781.0,,,,USD,"Insight Partners XI, L.P. 387,248,775 591,325,781",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Insight Partners XII Buyout Annex Fund, L.P.",,,,,165103090.0,,,,USD,"Insight Partners XII Buyout Annex Fund, L.P. 135,480,208 165,103,090",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Insight Partners XII, L.P.",,,,,487944238.0,,,,USD,"Insight Partners XII, L.P. 509,729,570 487,944,238",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Insight Venture Partners Growth-Buyout Coinvestment Fund (B), L.P.",,,,,866008054.0,,,,USD,"Insight Venture Partners Growth-Buyout Coinvestment Fund (B), L.P. 281,338,350 866,008,054",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Insight Venture Partners IX, L.P.",,,,,245242662.0,,,,USD,"Insight Venture Partners IX, L.P. 66,934,545 245,242,662",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Insight Venture Partners X, L.P.",,,,,495127043.0,,,,USD,"Insight Venture Partners X, L.P. 210,969,596 495,127,043",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,Ithaca L.P.,,,,,261263918.0,,,,USD,"Ithaca L.P. 65,274,334 261,263,918",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Jade Equity Investors, L.P.",,,,,168612481.0,,,,USD,"Jade Equity Investors, L.P. 123,326,498 168,612,481",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"K5 Private Investors, L.P.",,,,,110622510.0,,,,USD,"K5 Private Investors, L.P. 91,527,495 110,622,510",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Karakoram Fund C II, L.P.",,,,,107948500.0,,,,USD,"Karakoram Fund C II, L.P. 100,000,000 107,948,500",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Karakoram Fund C, L.P.",,,,,247073297.0,,,,USD,"Karakoram Fund C, L.P. 196,348,288 247,073,297",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Khosla Ventures III, L.P.",,,,,13895053.0,,,,USD,"Khosla Ventures III, L.P. 140,963,402 13,895,053",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Khosla Ventures Seed, L.P.",,,,,79064410.0,,,,USD,"Khosla Ventures Seed, L.P. 58,224,216 79,064,410",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,KKR Asian Fund II L.P.,,,,,145553539.0,,,,USD,"KKR Asian Fund II L.P. 254,614,003 145,553,539",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,KKR Asian Fund IV SCSp,,,,,177603130.0,,,,USD,"KKR Asian Fund IV SCSp 156,870,678 177,603,130",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,KKR Asian Fund L.P.,,,,,0.0,,,,USD,"KKR Asian Fund L.P. 56,828,911 0",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"KKR European Fund III, L.P.",,,,,3500018.0,,,,USD,"KKR European Fund III, L.P. 62,541,051 3,500,018",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,KKR European Fund V (USD) SCSp,,,,,311226336.0,,,,USD,"KKR European Fund V (USD) SCSp 270,017,131 311,226,336",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,KKR North America Fund XIII SCSp,,,,,378633946.0,,,,USD,"KKR North America Fund XIII SCSp 348,899,348 378,633,946",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,KKR Pebble Co-Invest L.P.,,,,,102275250.0,,,,USD,"KKR Pebble Co-Invest L.P. 75,000,000 102,275,250",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"KM Corporate Partners Fund II, L.P.",,,,,37226391.0,,,,USD,"KM Corporate Partners Fund II, L.P. 92,985,997 37,226,391",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"KOALA PACIFIC PARTNERSHIP, L.P.",,,,,30467927.0,,,,USD,"KOALA PACIFIC PARTNERSHIP, L.P. 31,584,208 30,467,927",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Lightspeed Opportunity Fund II, L.P.",,,,,145690772.0,,,,USD,"Lightspeed Opportunity Fund II, L.P. 146,000,000 145,690,772",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Lightspeed Venture Partners Select V, L.P.",,,,,58143147.0,,,,USD,"Lightspeed Venture Partners Select V, L.P. 63,000,000 58,143,147",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Lightspeed Venture Partners XIV-A (Inception), L.P.",,,,,30566822.0,,,,USD,"Lightspeed Venture Partners XIV-A (Inception), L.P. 28,800,000 30,566,822",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Lightspeed Venture Partners XIV-B (Ignite), L.P.",,,,,35600529.0,,,,USD,"Lightspeed Venture Partners XIV-B (Ignite), L.P. 30,250,000 35,600,529",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Lime Rock Partners IV, L.P.",,,,,96753.0,,,,USD,"Lime Rock Partners IV, L.P. 24,498,587 96,753",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Lincoln Plaza Fund, L.P.",,,,,239837627.0,,,,USD,"Lincoln Plaza Fund, L.P. 253,400,389 239,837,627",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,Lindsay Goldberg - Alpine Co-Inv. L.P.,,,,,171420223.0,,,,USD,"Lindsay Goldberg - Alpine Co-Inv. L.P. 50,523,351 171,420,223",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Lindsay Goldberg IV, L.P.",,,,,109753234.0,,,,USD,"Lindsay Goldberg IV, L.P. 96,334,502 109,753,234",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,Lindsay Goldberg V L.P.,,,,,239348528.0,,,,USD,"Lindsay Goldberg V L.P. 163,047,065 239,348,528",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"LongRange Capital Fund I, L.P.",,,,,808043390.0,,,,USD,"LongRange Capital Fund I, L.P. 708,302,375 808,043,390",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"LRC Fund I PNP Coinvest, L.P.",,,,,174138484.0,,,,USD,"LRC Fund I PNP Coinvest, L.P. 174,542,900 174,138,484",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"LS Investments C, L.P.",,,,,38125000.0,,,,USD,"LS Investments C, L.P. 38,125,000 38,125,000",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,315,"Lux Ventures VIII, L.P.",,,,,46138010.0,,,,USD,"Lux Ventures VIII, L.P. 49,500,000 46,138,010",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Madison Dearborn Capital Partners V, L.P.",,,,,60963.0,,,,USD,"Madison Dearborn Capital Partners V, L.P. 47,291,324 60,963",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Madison Dearborn Capital Partners VIII, L.P.",,,,,397426877.0,,,,USD,"Madison Dearborn Capital Partners VIII, L.P. 374,380,041 397,426,877",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Magnolia Opportunities, LLC",,,,,3092711.0,,,,USD,"Magnolia Opportunities, LLC 3,267,000 3,092,711",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"MDCP Co-Investors (Tango), L.P.",,,,,155866766.0,,,,USD,"MDCP Co-Investors (Tango), L.P. 97,269,244 155,866,766",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"MDCP Co-Investors (Vision), L.P.",,,,,165934708.0,,,,USD,"MDCP Co-Investors (Vision), L.P. 99,656,056 165,934,708",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Middlefield Road Private Opportunities Fund, L.P.",,,,,123909824.0,,,,USD,"Middlefield Road Private Opportunities Fund, L.P. 106,456,220 123,909,824",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Minerva Partners, L.P.",,,,,315206781.0,,,,USD,"Minerva Partners, L.P. 274,830,354 315,206,781",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Moreton Bay SPV, L.P.",,,,,940098404.0,,,,USD,"Moreton Bay SPV, L.P. 903,228,612 940,098,404",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Muir Woods Partners, L.P.",,,,,91110411.0,,,,USD,"Muir Woods Partners, L.P. 75,693,908 91,110,411",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"New Mountain CAS Continuation Fund, L.P.",,,,,75659629.0,,,,USD,"New Mountain CAS Continuation Fund, L.P. 63,836,583 75,659,629",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"New Mountain Partners III, L.P.",,,,,15668100.0,,,,USD,"New Mountain Partners III, L.P. 28,774,907 15,668,100",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"New Mountain Partners VI, L.P.",,,,,628411967.0,,,,USD,"New Mountain Partners VI, L.P. 493,098,376 628,411,967",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"NM Pacific, L.P.",,,,,332755303.0,,,,USD,"NM Pacific, L.P. 271,454,387 332,755,303",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,Nordic Bear SCSp,,,,,1390892108.0,,,,USD,"Nordic Bear SCSp 1,287,802,250 1,390,892,108",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Oak HC/FT Partners V, L.P.",,,,,36513471.0,,,,USD,"Oak HC/FT Partners V, L.P. 35,693,136 36,513,471",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Oak Hill Capital Partners II, L.P.",,,,,0.0,,,,USD,"Oak Hill Capital Partners II, L.P. 25,482,901 0",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Oaktree Latigo Investment Fund, L.P.",,,,,393311589.0,,,,USD,"Oaktree Latigo Investment Fund, L.P. 248,700,000 393,311,589",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Oaktree Opportunities Fund VIIIb, L.P.",,,,,25704203.0,,,,USD,"Oaktree Opportunities Fund VIIIb, L.P. 0 25,704,203",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"OHA Black Bear Fund, L.P.",,,,,217102287.0,,,,USD,"OHA Black Bear Fund, L.P. 92,178,218 217,102,287",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Onex Fox III, L.P.",,,,,72552900.0,,,,USD,"Onex Fox III, L.P. 50,000,000 72,552,900",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Onex North Star Co-Invest, L.P.",,,,,71415274.0,,,,USD,"Onex North Star Co-Invest, L.P. 49,905,782 71,415,274",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
CalPERS 2023-24 Annual Investment Report,annual-investment-report-fy-2024.pdf,2024-06-30,316,"Onex OD Co-Invest, L.P.",,,,,94699750.0,,,,USD,"Onex OD Co-Invest, L.P. 50,000,000 94,699,750",pdfplumber_text,high,annual_report_market_value_mapped_to_nav
